,id,date,rawContent,cleaned_content
4,3966,2022-05-18 17:22:32+00:00,Sometimes aloneness gives you peace of mind 🖤 https://t.co/3vu4eMQ1Ky,sometimes aloneness gives you peace of mind
5,3967,2022-05-18 17:13:54+00:00,https://t.co/bs0VsaSwt7,
6,3968,2022-05-18 16:41:00+00:00,"আল্লাহ 
আপনি তু ক্ষমাশীল, তোমার এত বড় মায়ার মধ্যে আমার গুনা তু কিছু না, আল্লাহ, তোমার তু হাজার প্রিয় বান্দা আছে তার মধ্যে থেকে আমারে মাফ কইরা দেও না, আমার মতো ছোটকে মাফ করে দিলে তোমার কিছু হবে, 
মাফ করে দাও😭🤲
আসুন আমরা এই ভাবে চাই,",
7,3969,2022-05-18 16:14:20+00:00,The best drinks to try in Turkey https://t.co/atcI9daMVP,the best drinks to try in turkey
8,3970,2022-05-18 16:12:35+00:00,Sherbet https://t.co/9ECMKCvzyF,sherbet
9,3971,2022-05-18 16:09:54+00:00,"#พ่ามมม555 

#นับถอยหลังรอ 
#ใกล้เลือกตั้งละนะตัวเธอ BKK
 
👤👤👤
❌✔️✔️✖️ 
 "" #กาเบอร์ว่ารักแถบ ""
.... #tiktokfunny @ TikTok Fun https://t.co/rOk5lGrMkl",555 bkk tiktok fun
10,3972,2022-05-18 15:47:38+00:00,"@mushfiqurofficial
5⃣0⃣0⃣0⃣ Test runs for Mushfiqur Rahim!

He becomes the first Bangladesh batter to reach the milestone 👏 @ Chittagong City - চট্টগ্রাম শহর https://t.co/ik40ixlBtR",5000 test runs for mushfiqur rahim he becomes the first bangladesh batter to reach the milestone chittagong city
11,3973,2022-05-18 13:37:06+00:00,https://t.co/m8UxPCFYaF,
12,3974,2022-05-18 13:02:45+00:00,Nice moment https://t.co/99Uh1IKvDL,nice moment
13,3975,2022-05-18 12:48:48+00:00,"Dua for the children's protection!
#duaoftheday 
#allah 
#prophetmuhammadﷺ @ Chittagong City - চট্টগ্রাম শহর https://t.co/J0AWB8Bd62",dua for the childrens protection chittagong city
14,3976,2022-05-18 11:33:51+00:00,https://t.co/TATEc9fW9n,
15,3977,2022-05-18 11:03:43+00:00,weather  ❤️❤️ @ Chandgaon Abashik https://t.co/9EuL5nWFER,weather chandgaon abashik
16,3978,2022-05-18 10:36:25+00:00,@somoytv ধন্যবাদ এবং শুভ কামনা রইলো,
17,3979,2022-05-18 10:16:24+00:00,https://t.co/kgT9OjoYaY,
18,3980,2022-05-18 10:15:33+00:00,https://t.co/xofDCbssxW,
19,3981,2022-05-18 10:13:15+00:00,https://t.co/i4xluguTP6,
20,3982,2022-05-18 10:11:56+00:00,https://t.co/puOw2gznJC,
21,3983,2022-05-18 10:08:54+00:00,https://t.co/Pj9btms7Gz,
22,3984,2022-05-18 10:07:37+00:00,https://t.co/rn0yJuNI7z,
23,3985,2022-05-18 10:04:19+00:00,https://t.co/RwRrrqiBdN,
24,3986,2022-05-18 09:09:07+00:00,https://t.co/tnGcaHlClP,
25,3987,2022-05-18 08:18:32+00:00,"|| অবহেলার যন্ত্রণা নিয়ে পাশে ||
        🥀থাকার চেয়ে।🥀
 ||বিচ্ছেদের যন্ত্রণা নিয়ে একা||
          🌺থাকা ভালো।🌺 https://t.co/KuWmNm814q",
26,3988,2022-05-18 07:01:50+00:00,"পথ কঠিন হতে পারে তবে 
পথের ঠিকানা নিস্চই আছে। https://t.co/YkF5XkmiMA",
27,3989,2022-05-18 05:21:41+00:00,@eillabull I know NYC like the palm of my hand,i know nyc like the palm of my hand
28,3990,2022-05-18 05:19:38+00:00,@laurynnraee @eillabull You look like a princess,you look like a princess
29,3991,2022-05-18 05:17:01+00:00,"@eillabull I used drive high on coke and molly
I don't do it anymore.",i used drive high on coke and molly i dont do it anymore
30,3992,2022-05-18 05:14:18+00:00,@eillabull Yes you are beautiful and I have no problem kissing the ground you walk on my lady,yes you are beautiful and i have no problem kissing the ground you walk on my lady
31,3993,2022-05-18 05:09:31+00:00,@eillabull Congrats,congrats
32,3994,2022-05-18 05:07:55+00:00,"@eillabull I am 51, there I said it",i am 51 there i said it
33,3995,2022-05-18 05:07:18+00:00,"শুভ সকাল 🎊🎉
কাটা ছাড়া গোলাপ 🍃
তার নাম কাঠগোলাপ 🏵️ https://t.co/wId0WduIhL",
34,3996,2022-05-18 05:02:47+00:00,"@eillabull I agree, besides I like small natural breasts",i agree besides i like small natural breasts
35,3997,2022-05-18 04:58:34+00:00,@eillabull Is that you?😀,is that you
36,3998,2022-05-18 04:57:19+00:00,@eillabull I don't drink soft drinks Any more. Gotta be in shape,i dont drink soft drinks any more gotta be in shape
37,3999,2022-05-18 04:53:23+00:00,@eillabull I wish I could be like you.,i wish i could be like you
38,4000,2022-05-18 04:50:58+00:00,"@eillabull Sorry to hear that. But look at the bright side. You are so beautiful and you can get any guys you want. Now smile for me , please",sorry to hear that but look at the bright side you are so beautiful and you can get any guys you want now smile for me please
39,4001,2022-05-18 04:44:35+00:00,"@eillabull I understand your frustration, what was the name of the book?",i understand your frustration what was the name of the book
40,4002,2022-05-18 04:40:00+00:00,@eillabull Johnny depp is getting old. I don't think Disney will cast him in another POTC. However I could be wrong Princess.,johnny depp is getting old i dont think disney will cast him in another potc however i could be wrong princess
41,4003,2022-05-18 04:24:03+00:00,"Navy camp Kaptai😜
#kaptai #kaptailake #navycampkaptai🛶 
#navycamp #photography #naturalbeauty @ Navy Camp Kaptai https://t.co/fB5P0xiwkh",navy camp kaptai navy camp kaptai
42,4004,2022-05-18 03:36:51+00:00,"কথা ছিল সৃষ্টি কর্তসাথে প্রেম করবো, কিন্তু এখন দুনিয়ায় প্রেমে আস্ত, https://t.co/NP1j2zRnIp",
43,4005,2022-05-18 03:14:19+00:00,Bandarban Town🖤 https://t.co/BcHWFmEpsz,bandarban town
44,4006,2022-05-18 02:49:26+00:00,Inside view of Chittagong International Airport https://t.co/O3BpnCzUc2,inside view of chittagong international airport
45,4007,2022-05-18 02:26:37+00:00,"I miss the Earth so much,
I miss my life,
It's lonely out in space,
On such a timeless flight… #missingfamily @ Chittagong https://t.co/haLKDkmTfe",i miss the earth so much i miss my life its lonely out in space on such a timeless flight chittagong
0,4008,2022-05-19 23:59:08+00:00,জুমা মোবারক😍 https://t.co/gqgLm5icS7,
1,4009,2022-05-19 19:49:28+00:00,"সাজেক ভ্যালি ❤️🥀

চারিদিকে সারি সারি পাহাড় আর মাঝে মাঝে সাদা তুলোর মত মেঘমালা। @ Nil Pahari Eco Resort Sajek https://t.co/A4I5cxG7k4",nil pahari eco resort sajek
2,4010,2022-05-19 18:37:55+00:00,"#quality_times #hangout #friend #bhai_brothers #business _meeting 🍷🍴🍱☕🥗 @ M. A. Aziz Stadium, Chittagong https://t.co/fFb7xmxUqI",meeting m a aziz stadium chittagong
3,4011,2022-05-19 18:30:24+00:00,"ছবির রাজ্যের মানুষ আমি,
শখের বসেই ছবি তুলি 📷🥰❤️ https://t.co/Zv8MpcXluE",
4,4012,2022-05-19 16:22:38+00:00,"Beach &amp; Book. These two are my masterplan to vanish from the chaotic mess. 🏖 @ Sea Beach,chittagong https://t.co/14YmG1SNo1",beach and book these two are my masterplan to vanish from the chaotic mess sea beachchittagong
5,4013,2022-05-19 16:20:02+00:00,"Biriyani w/ Lt. Al-Nabeel (@ Sultan's Dine in Chittagong, Chittagong Division) https://t.co/ZkGxtgYrcY https://t.co/ovFnKpPk6J",biriyani w lt al nabeel sultans dine in chittagong chittagong division
6,4014,2022-05-19 16:16:40+00:00,😒😒 @ Chittagong https://t.co/LoXJY8jV52,chittagong
7,4015,2022-05-19 15:55:13+00:00,😇 https://t.co/7zBC86IRxY,
8,4016,2022-05-19 15:05:19+00:00,https://t.co/nPwgBtdhcw,
9,4017,2022-05-19 14:19:36+00:00,"অভিনয় শিল্পে অনেক শিল্পীদের কাজ বা কাজের মধ্যে অনেক ম্যাচুরিটি এসেছে। @tasnia_farin এর কথা শুনে বোঝা যায়, দেখেছিও বটে। এটাই তো যথেষ্ট যে তারা তাদের কাজকে শিল্পে পরিনত করছে।

একজন খুদে ফিল্মি প্রেমিক। https://t.co/AcBGxF7HH9",
10,4018,2022-05-19 14:12:02+00:00,Just posted a photo @ Chittagong City - চট্টগ্রাম শহর https://t.co/w4sAnMviWe,just posted a photo chittagong city
11,4019,2022-05-19 11:15:17+00:00,"ভালোবাসার অনুভূতি গুলা সবার থাকে,  কেউ প্রকাশ করে 🙆 আবার কেউ প্রকাশ করে না!🙈 https://t.co/KrRpT4bxxd",
12,4020,2022-05-19 11:13:00+00:00,"ভালোবাসা সব সময় পবিত্র, সেটা হতে হবে সঠিক সময় ও সঠিক মানুষের সাথে😍, তাহলে ভালোবাসা পরিপূর্ণতা পায়👌 https://t.co/d44Vvluvt0",
13,4021,2022-05-19 10:51:42+00:00,ভালোবাসা অনুভব যে খানে থাকি না কেন৷ সব খান থেকে করা য়ায় @ Chittagong https://t.co/AbHcUB1E1I,chittagong
14,4022,2022-05-19 10:49:24+00:00,"ভালোবাসায় যেমন নিদিষ্ট রং নাই, তেমনি ভালোবাসায় নিদিষ্ট সময় ও কাল বছর নাই ! ভালোবাসা শুধু  ভালোবাসা😍❤ @ Chittagong https://t.co/vW3wQaLvam",chittagong
15,4023,2022-05-19 10:43:28+00:00,"ভালোবাসায় যেমন নিদিষ্ট রং নাই, তেমনি ভালোবাসায় নিদিষ্ট সময় ও কাল বছর নাই ! ভালোবাসা শুধু  ভালোবাসা😍❤ https://t.co/SM6is6L9hJ",
16,4024,2022-05-19 10:39:17+00:00,"নিউ এইজের আজকের কার্টুন। 
পদ্মা চুবনি সেতু।
https://t.co/g3C7OrnFM9 https://t.co/FGO2rP6WMz",
17,4025,2022-05-19 10:30:34+00:00,"শোকাহত 
কিংবদন্তী সাংবাদিক ও একুশে গানের রচয়িতা 
বিশিষ্ট বুদ্ধিজীবী,আমাদের সকলের শ্রদ্ধেয় 
আবদুল গাফফার চৌধুরী আর নেই।
ইন্না লিল্লাহি ওয়া ইন্না ইলাহি রাজিউন |
মহান আল্লাহ  জান্নাতবাসী করুন,আমিন। https://t.co/4n15wx2WuR",
18,4026,2022-05-19 10:20:34+00:00,"My Cavallo
Vespa Px 150 1964 https://t.co/6qlTGOl7HW",my cavallo vespa px 150 1964
19,4027,2022-05-19 10:19:46+00:00,"It's a draw from Zahur Ahmed Chowdhury Stadium, Chattogram. Dhaka Test will be interesting, both the teams will be looking for a win. Some special performances, Angelo Mathews 199, Mushfiqur becoming 🇧🇩 1st ever to 5000 Test runs and Nayeem's 6-for at Home #BANvSL https://t.co/Z7LbOaEYad",its a draw from zahur ahmed chowdhury stadium chattogram dhaka test will be interesting both the teams will be looking for a win some special performances angelo mathews 199 mushfiqur becoming 1st ever to 5000 test runs and nayeems 6 for at home
20,4028,2022-05-19 08:15:32+00:00,🥱 https://t.co/fVvj22IZPH,
21,4029,2022-05-19 07:47:36+00:00,#rehabilitation_training ✌️ @ Chattogram - চট্টগ্রাম https://t.co/zOLOgf85fo,chattogram
22,4030,2022-05-19 07:17:39+00:00,#NavyCamp #navycampkaptai🛶 @ Navy Camp Kaptai https://t.co/Hbl84x19r5,navy camp kaptai
23,4031,2022-05-19 07:10:00+00:00,Hi..All. Friends 🤣🤣,hi all friends
24,4032,2022-05-19 06:54:52+00:00,Just posted a photo @ Patenga Sea Beach https://t.co/kFySRfAxSg,just posted a photo patenga sea beach
25,4033,2022-05-19 04:47:37+00:00,"Yesterday, mess man told me he made a pie mango and decided to show me first, it is 9.5/10🔥🥭 https://t.co/Q24Q8tv5dE",yesterday mess man told me he made a pie mango and decided to show me first it is 9 510
26,4034,2022-05-19 01:19:34+00:00,সময়টা সব সময় এক যায় না https://t.co/1PgMn5znC7,
0,4035,2022-05-20 22:51:19+00:00,https://t.co/2XBiISOuUO,
1,4036,2022-05-20 19:35:39+00:00,https://t.co/maX2LapmRz,
2,4037,2022-05-20 19:33:36+00:00,যে বোঝেনা তোমার গুরুত্ব সে কিভাবে কমাবে তোমার কষ্টের দূরত্ব😄💗,
3,4038,2022-05-20 19:05:18+00:00,https://t.co/UdB4xh0CH8,
4,4039,2022-05-20 19:03:17+00:00,@Ariful06935792 https://t.co/bIGF4jQisw,
5,4040,2022-05-20 18:35:34+00:00,ভালো লাগার একটি মূহুর্ত। https://t.co/RjJbgZhvrb,
6,4041,2022-05-20 18:07:12+00:00,"সবুজ পাহাড় আমায় বারবার ডাকে। দূরের ওই নীল আকাশ তাকিয়ে থাকে এক গুচ্ছ মেঘ নিয়ে আমার অপেক্ষায়। আমাকে সবুজ পাহাড়ের ভিতর হারিয়ে নিয়ে যাবে বলে।

#beautifulbangladesh @ ডিম পাহাড়, থানচি, বান্দরবান https://t.co/foFu1W1MTY",
7,4042,2022-05-20 17:58:02+00:00,"I feel in love... 
#Fatikchari 
#Jahanpur https://t.co/WliYjquVVW",i feel in love
8,4043,2022-05-20 17:17:40+00:00,KFC for dedicated my nephew md hridoy https://t.co/WNoz1PC7Zk,kfc for dedicated my nephew md hridoy
9,4044,2022-05-20 17:17:17+00:00,The dawat restaurant https://t.co/MMydi8Faev,the dawat restaurant
10,4045,2022-05-20 16:46:59+00:00,#friday @ Karnaphuli Paper Mills LTD Residensial Area https://t.co/g9zARXl7OG,karnaphuli paper mills ltd residensial area
11,4046,2022-05-20 16:44:00+00:00,কৃষ্ণচূড়ার আবেগে ম্লান হয়ে ধরা দিও আমার কাছে। আমি তখন তোমায় ফিরিয়ে দেব না।❤️🍂 https://t.co/vkrAxohOtD,
12,4047,2022-05-20 16:06:11+00:00,"A United Launch Alliance Atlas V rocket with Boeing's CST-100 Starliner spacecraft aboard launched from Space Launch Complex 41, Thursday, May 19, 2022, at Cape Canaveral Space Force Station in Florida. https://t.co/yDJcemyPr9",a united launch alliance atlas v rocket withboeings cst 100 starlinerspacecraft aboard launchedfrom space launch complex 41 thursday may 19 2022 at cape canaveral space force station in florida
13,4048,2022-05-20 15:38:25+00:00,Just posted a photo @ Potenga Sea Beach - পতেঙ্গা সাগর পাড়। https://t.co/78zZnNKqfK,just posted a photo potenga sea beach
14,4049,2022-05-20 14:23:46+00:00,Just posted a photo @ Chittagong https://t.co/AqDZ91JI8J,just posted a photo chittagong
15,4050,2022-05-20 14:15:36+00:00,https://t.co/OxBVMlXy5w,
16,4051,2022-05-20 13:49:32+00:00,"-I am not bilive in this line 🙂
-শেষটা যদি সুন্দর হয়, অপেক্ষা করাটা মন্দ নয়। @ Cox Bazzer https://t.co/NPuPCaUpiU",i am not bilive in this line cox bazzer
