,id,date,rawContent,cleaned_content,english_relative_frequency
42,16243,2022-06-12 23:58:04+00:00,😇🎙️ this will be announced publicly after the weekend on Monday .💼👶🏾 And tickets will be available soon there after this a private show ✨😇🎙️ kid you made a post announcing the shows whereabouts 💼👶🏾 STFU ✨😇🤣 cut https://t.co/0N2OBGjUny,this will be announced publicly after the weekend on monday and tickets will be available soon there after this a private show kid you made a post announcing the shows whereabouts stfu cut,0.9696969696969697
48,16249,2022-06-12 23:57:55+00:00,Ryu can combo his f+MP overhead into stand LP. Maybe it’s counter hit only but if not it will be very strong! https://t.co/30RF1Z6cM0,ryu can combo his fmp overhead into stand lp maybe its counter hit only but if not it will be very strong,0.9090909090909091
60,16261,2022-06-12 23:57:19+00:00,"#ThisRightHereEveryone💯⚖️👊🍀❤️🙌 
Sunday, 6/12/22.... @ Courtyard by Marriott Long Island City/New York Manhattan View https://t.co/yRJoHm31TE",sunday 61222 courtyard by marriott long island citynew york manhattan view,0.9
67,16268,2022-06-12 23:56:56+00:00,"Yes, I still take selfies with random Hummers! 😏 #giggles #urbanadventure #citygirl @ New York, New York https://t.co/lvmSRTYflH",yes i still take selfies with random hummers new york new york,0.9166666666666666
69,16270,2022-06-12 23:56:54+00:00,I love this song sooo much 🥹🥹 I cry every time I listen to it,i love this song sooo much i cry every time i listen to it,0.9285714285714286
76,16277,2022-06-12 23:56:33+00:00,Excellent time today at Maplewood Pride! So much good energy 👏 🏳️‍🌈 ❤️ #njpride #Pride2022 https://t.co/VAgv5aUesl,excellent time today at maplewood pride so much good energy,0.9
80,16281,2022-06-12 23:56:19+00:00,@BarmanNYC @richmintz @CitiBikeNYC Ummmm naively I thought that’s exactly what was going on this whole time…Ope.,ummmm naively i thought thats exactly what was going on this whole time ope,0.9285714285714286
93,16294,2022-06-12 23:55:44+00:00,@SenTedCruz Number of best by firearms in the state of Texas is 14. 2%. Why don’t you pass some gun control safety legislation that’ll save children’s like the ones that got murdered in your state with that A.R. 15. https://t.co/mhSep20q9P,number of best by firearms in the state of texas is 14 2 why dont you pass some gun control safety legislation thatll save childrens like the ones that got murdered in your state with that a r 15,0.9444444444444444
20,16321,2022-06-13 23:59:11+00:00,how the hell did my reel get so much more  engagement on insta??? what’s going awn https://t.co/At2rIBr3wx,how the hell did my reel get so much more engagement on insta whats going awn,0.9375
43,16344,2022-06-13 23:58:19+00:00,"Check out Voice4 U's video! #TikTok https://t.co/M5HtEGQwpP American Ryan hospitalized in Thailand, mother flies in to see her son. USA 🇺🇸 GOP DNC",check out voice4 us video american ryan hospitalized in thailand mother flies in to see her son usa gop dnc,0.9473684210526315
44,16345,2022-06-13 23:58:10+00:00,@les3025 Are you calling me &amp; those who understand my very simple equation stupid?  Your math wasn’t mathing period,are you calling me and those who understand my very simple equation stupid your math wasnt mathing period,0.9444444444444444
50,16351,2022-06-13 23:57:55+00:00,"#evolutionchallenge #prigression #soulgrowthjourney 

Soulmates 18""x12"" Poster, Galaxy Ocean, Starry Night, Love And Romance, Space Fantasy Art, 
Signed Print https://t.co/Iz0cBVNM42",soulmates 18x12 poster galaxy ocean starry night love and romance space fantasy art signed print,0.9285714285714286
63,16364,2022-06-13 23:57:10+00:00,Coffee de light and Aslan Maria .. walking the Astoria Park 🏞️ ... I don't know why he was crying 🥺❤️ en Astoria Park https://t.co/p1UundOay9,coffee de light and aslan maria walking the astoria park i dont know why he was crying en astoria park,0.95
66,16367,2022-06-13 23:57:05+00:00,"I'm beyond hyped for the Resident Evil 4 remake.
But I'm going to be very upset if they don't include the mysterious shifting bag. https://t.co/8tvdMydD2B",im beyond hyped for the resident evil 4 remake but im going to be very upset if they dont include the mysterious shifting bag,0.9565217391304348
73,16374,2022-06-13 23:56:45+00:00,"Don’t forget to tune in at this time tomorrow for #CantCancelPride brought to you by @ProcterGamble and @iHeartRadio, benefiting the LGBTQIA+ community and organizations such as HMI. Visit https://t.co/5bOBmxxuHI for details. https://t.co/hUw05o2Lfu",dont forget to tune in at this time tomorrow for brought to you by and benefiting the lgbtqia community and organizations such as hmi visit for details,0.9259259259259259
76,16377,2022-06-13 23:56:40+00:00,"Only way it happens is to make it happen. Can’t do it if we don’t do it…let’s do it! Think threat to Democracy, insurgence,attempted coup! Maniacs refusal to honor transferal  of power…all other Fact checked Etcéteras! In the way of rule by law and not one delusional man. BLUE!",only way it happens is to make it happen cant do it if we dont do it lets do it think threat to democracy insurgenceattempted coup maniacs refusal to honor transferal of power all other fact checked etcéteras in the way of rule by law and not one delusional man blue,0.9607843137254902
78,16379,2022-06-13 23:56:36+00:00,@AppleSupport MY APPLE PASSWORD ISNOT RECOGNIZED when attempting to order from BURGER KING.  WHY THE HELL IS THE APPLE APP ALWAYS MALFUNCTIONING DAMN IT?  Always!,my apple password isnot recognized when attempting to order from burger king why the hell is the apple app always malfunctioning damn it always,0.9583333333333334
84,16385,2022-06-13 23:56:14+00:00,"It is not our differences that divide us. It is our inability to recognize, accept, and celebrate those differences. 

Audre Lorde

#Haiti #haitian #Ayiti #Ayisyen",it is not our differences that divide us it is our inability to recognize accept and celebrate those differences audre lorde,0.9047619047619048
87,16388,2022-06-13 23:56:07+00:00,Flight pending back to London. What a week in Manhattan and upstate New York for the @BoxingHall Meet many fighters/promoters/trainers/journalists/familiar faces and fans alike. Something I highly recommend any real boxing fans out there ✈️ 🥊 #IBHOF https://t.co/hbv5NpVnaE,flight pending back to london what a week in manhattan and upstate new york for the meet many fighterspromoterstrainersjournalistsfamiliar faces and fans alike something i highly recommend any real boxing fans out there,0.9696969696969697
90,16391,2022-06-13 23:56:02+00:00,"LOVE LOVE LOVE MY DEAR YVETTE SAYS SHE'S AMAZING AMAZING AMAZING NOBODY CAN TOUCH THIS LADY DMV STAND UP LOVE GB @ Bronx, NY https://t.co/yQx9HdUYUJ",love love love my dear yvette says shes amazing amazing amazing nobody can touch this lady dmv stand up love gb bronx ny,0.9130434782608695
97,16398,2022-06-13 23:55:43+00:00,"Accident. Two right lanes blocked. in #AreaofTheLowerEastRivCrossings/NYC on The Williamsburg Bridge/Inner Roadway WB at Manhattan Side/Delancey St, stopped traffic back to Lewis Street #traffic https://t.co/cLJ9IKsg5n",accident two right lanes blocked in nyc on the williamsburg bridgeinner roadway wb at manhattan sidedelancey st stopped traffic back to lewis street,0.9130434782608695
98,16399,2022-06-13 23:55:40+00:00,"“Life is about fully immersing you in the future you want.”

I’m with @GaryJohnBishop + Toby :)

#DAY51 of 93DAYS with #GARYJOHNBISHOP
#makeanASKofyourself #tagimit 7.26.22 https://t.co/RjIe8yU5n9",life is about fully immersing you in the future you want im with toby of 93days with 7 26 22,0.9375
1,16402,2022-06-14 23:59:55+00:00,Not some guy flexing his stocks rn I don’t care 😭,not some guy flexing his stocks rn i dont care,0.9
10,16411,2022-06-14 23:59:42+00:00,@TruePG718 @BroKnows368 @madd_slander I saw. I don’t argue/debate opinions. It just seemed like you said it as a fact at first. All good,i saw i dont arguedebate opinions it just seemed like you said it as a fact at first all good,0.95
11,16412,2022-06-14 23:59:40+00:00,"Talk about THRIPLE THREAT'SSS GOD BLESS YOU ALL !!
AND THANK YOU !!
🥰🥰🥰🥰🥰🥰",talk about thriple threatsss god bless you all and thank you,0.9090909090909091
19,16420,2022-06-14 23:59:21+00:00,"@denzelcurry 🔥🔥🥶🔥🔥 

“ all my punch lines go crazy, I got biz-arres. Every verse is like standing naked while there’s a blizz-ard. Cold Cole World remains the same, we are”

https://t.co/zZBzBZFxKK",all my punch lines go crazy i got biz arres every verse is like standing naked while theres a blizz ard cold cole world remains the same we are,0.9655172413793104
22,16423,2022-06-14 23:59:17+00:00,The Diversity–Innovation Paradox in Science | Proceedings of the National Academy of Sciences https://t.co/4QdqHerZ0W,the diversityinnovation paradox in science proceedings of the national academy of sciences,0.9166666666666666
34,16435,2022-06-14 23:58:42+00:00,"@sonofether one of the worst parts of being a yimby in NYC is the part where you find out almost everyone who ostensibly shares your politics actually just learned the phrase ""we should always be building!"" and has no room for anything else in their analysis",one of the worst parts of being a yimby in nyc is the part where you find out almost everyone who ostensibly shares your politics actually just learned the phrase we should always be building and has no room for anything else in their analysis,0.9777777777777777
37,16438,2022-06-14 23:58:37+00:00,"IF. ONLY. posing nice for ONE picture was as easy as drowning your sister🌊🙄😂♥️👭
ATTN EVERYONE: Please refer to Soph’s bathing suit in the last pic…Love my babies!!! @ Brooklyn, New York https://t.co/Tg2dRZmRKC",if only posing nice for one picture was as easy as drowning your sister attn everyone please refer to sophs bathing suit in the last pic love my babies brooklyn new york,0.96875
49,16450,2022-06-14 23:58:17+00:00,in hindsight it’s actually very clear that namjoon has been frustrated for some time,in hindsight its actually very clear that namjoon has been frustrated for some time,0.9285714285714286
