,id,date,rawContent,cleaned_content,english_relative_frequency
30,13631,2022-05-17 23:58:55+00:00,@WellsLucasSanto I deadass promise you that that's not true.,i deadass promise you that thats not true,0.875
31,13632,2022-05-17 23:58:54+00:00,@Sxberblu 😭😭😭 idk if that will scare them enough,idk if that will scare them enough,0.8571428571428571
34,13635,2022-05-17 23:58:51+00:00,Madison Cawthorn is about to lose his job.,madison cawthorn is about to lose his job,0.875
47,13648,2022-05-17 23:58:41+00:00,"Where am I? 🙈 (@ LaGuardia Airport - @lgaairport in Queens, NY) https://t.co/T9wLOvhL4y https://t.co/fSLz1B42ga",where am i laguardia airport in queens ny,0.875
65,13666,2022-05-17 23:58:02+00:00,@tayielle HAHAHA u can vicariously live thru the vids ill send u bestie 🪄🫶🏻🤭,hahaha u can vicariously live thru the vids ill send u bestie,0.8333333333333334
75,13676,2022-05-17 23:57:34+00:00,Just posted a photo @ Papa Rozier Farms https://t.co/oyZSYCrlxN,just posted a photo papa rozier farms,0.8571428571428571
82,13683,2022-05-17 23:57:17+00:00,@Sxberblu i’m ngl i was kinda scared of that ☠️,im ngl i was kinda scared of that,0.875
93,13694,2022-05-17 23:56:54+00:00,Just posted a photo @ XclusiveArrivals https://t.co/OhqgygDLl3,just posted a photo xclusivearrivals,0.8
99,13700,2022-05-17 23:56:44+00:00,Cleared: Incident on #5Line at Flatbush Av - Brooklyn College,cleared incident on at flatbush av brooklyn college,0.875
0,13701,2022-05-18 23:59:50+00:00,@RealJackCassidy I say Athena &amp; Cesar’s,i say athena and cesars,0.8
31,13732,2022-05-18 23:58:44+00:00,@robertsietsema Wow! I still remember a cassoulet I had there,wow i still remember a cassoulet i had there,0.8888888888888888
39,13740,2022-05-18 23:58:30+00:00,only place I’m driving this is over a trackpad my boi,only place im driving this is over a trackpad my boi,0.8181818181818182
49,13750,2022-05-18 23:58:02+00:00,@tylermilliken_ Verdugo has to get going.,verdugo has to get going,0.8
62,13763,2022-05-18 23:57:27+00:00,Why are you almost 30 reposting sexual “mood” pictures,why are you almost 30 reposting sexual mood pictures,0.875
80,13781,2022-05-18 23:56:32+00:00,Puffing on zooties my shit,puffing on zooties my shit,0.8
83,13784,2022-05-18 23:56:29+00:00,@David_Amodei lol I just keep googling,lol i just keep googling,0.8
4,13805,2022-05-19 23:59:44+00:00,"AH's team using Waldman and JD's friend as one of the witness just ruined their case. What a stupid move! 
#JohnnyDeppAmberHeardTrial",ahs team using waldman and jds friend as one of the witness just ruined their case what a stupid move,0.85
21,13822,2022-05-19 23:58:52+00:00,Pina coladas 16oz for $12 this weekend https://t.co/NP1oXf7LR8,pina coladas 16oz for 12 this weekend,0.8
34,13835,2022-05-19 23:57:49+00:00,SPEEA Area VP Matthew Joyce Attends Labor Event with Kansas Gov. Kelly and Former Gov.  Sebelius  https://t.co/3s4IHiG8Mh,speea area vp matthew joyce attends labor event with kansas gov kelly and former gov sebelius,0.875
90,13891,2022-05-19 23:55:48+00:00,Siempre R A T O N A.,siempre r a t o n a,0.8571428571428571
16,13917,2022-05-20 23:59:14+00:00,honestly where are all the kannadigas in nyc,honestly where are all the kannadigas in nyc,0.875
30,13931,2022-05-20 23:58:35+00:00,Someone Uber eats me some food,someone uber eats me some food,0.8333333333333334
31,13932,2022-05-20 23:58:32+00:00,more flagrant lies from Rachel smh!!!!,more flagrant lies from rachel smh,0.8333333333333334
43,13944,2022-05-20 23:57:59+00:00,@art_garzajr @jakesteramma Lol dorky and droll; my sweet spot.,lol dorky and droll my sweet spot,0.8571428571428571
56,13957,2022-05-20 23:57:31+00:00,"Checking in: 𝔹𝕣𝕠𝕒𝕕𝕨𝕒𝕪 🎭🎭

Right g'wan, as you were! https://t.co/s4L6aBclF3",checking in right gwan as you were,0.8571428571428571
57,13958,2022-05-20 23:57:26+00:00,some pre-show content for the TL https://t.co/nTiYGFyt5b,some pre show content for the tl,0.8571428571428571
69,13970,2022-05-20 23:56:32+00:00,i’m literally at harry’s house right now #HarrysHouse #OneNightOnlyNY https://t.co/J81aTenZXe,im literally at harrys house right now,0.8571428571428571
73,13974,2022-05-20 23:56:27+00:00,@ftpemizzz Bruhhhh who’s gonna take that,bruhhhh whos gonna take that,0.8
82,13983,2022-05-20 23:56:04+00:00,wray &amp; his nephew really be jumping niggas .. watch ur back &amp; ur front,wray and his nephew really be jumping niggas watch ur back and ur front,0.8571428571428571
88,13989,2022-05-20 23:55:54+00:00,Incident on #LLine SB from Morgan Av to Canarsie - Rockaway Pkwy https://t.co/JxFWxUHpA3,incident on sb from morgan av to canarsie rockaway pkwy,0.8
91,13992,2022-05-20 23:55:42+00:00,When the doctors all like ur tattoos 🥹🥹🥹🥹 maneeee guess im gettin my sleeve done frfr,when the doctors all like ur tattoos maneeee guess im gettin my sleeve done frfr,0.8666666666666667
95,13996,2022-05-20 23:55:35+00:00,"#Important 🚨

Our offices will be closed 🏳️‍⚧️🏳️‍🌈 we open on #Friday, April/01/2022 from 12pm @ 7pm

📍 3763 83rd St Suite #1B, Jackson Heights, NY 1137 @ Colectivo Intercultural TRANSgrediendo https://t.co/GasKJUbvtt",our offices will be closed we open on april012022 from 12pm 7pm 3763 83rd st suite jackson heights ny 1137 colectivo intercultural transgrediendo,0.8823529411764706
20,14021,2022-05-21 23:59:00+00:00,Drinking a Jersey Devil Double IPA by Brotherton Brewing Company @ 1st RND — https://t.co/cZz1ppUo6o,drinking a jersey devil double ipa by brotherton brewing company 1st rnd,0.8181818181818182
61,14062,2022-05-21 23:57:12+00:00,"Feels like summer ☀️…!!! 

P.D. Esta es la suerte de mi vida, vivir en NY… https://t.co/0WmsjP5A1f",feels like summer p d esta es la suerte de mi vida vivir en ny,0.8666666666666667
68,14069,2022-05-21 23:56:43+00:00,Pussy got a fat bussy,pussy got a fat bussy,0.8
77,14078,2022-05-21 23:56:21+00:00,@TheoAshNFL What would bump Denver to elite? #2 corner? Feel like Simmons/Jackson and surtain are pretty stacked.,what would bump denver to elite corner feel like simmonsjackson and surtain are pretty stacked,0.8666666666666667
80,14081,2022-05-21 23:56:18+00:00,"Tonight’s🍴DINNER🍴
🇲🇽FLAUTAS de POLLO PREPARADA🇲🇽
(house made chicken flautas on a bed of romaine lettuce topped w/ the Mexican Flag Colors. (Green - Guacamole / White - Sour Cream / Red - Salsa Picante. A side of yellow rice followed by a spooning of 2 alarm pico de gallo.",tonightsdinner flautas de pollo preparada house made chicken flautas on a bed of romaine lettuce topped w the mexican flag colors green guacamole white sour cream red salsa picante a side of yellow rice followed by a spooning of 2 alarm pico de gallo,0.8604651162790697
86,14087,2022-05-21 23:56:07+00:00,Just posted a photo @ Jacob Javic Center https://t.co/kUcekCG9Mo,just posted a photo jacob javic center,0.8571428571428571
94,14095,2022-05-21 23:55:46+00:00,thinking about Bob Tewksbury on a Saturday night,thinking about bob tewksbury on a saturday night,0.875
98,14099,2022-05-21 23:55:43+00:00,"Accident in #NewYork on West Side Hwy SB before 56th/57th Sts, stopped traffic back to 96th St/x11 #traffic https://t.co/cLJ9IKsg5n",accident in on west side hwy sb before 56th57th sts stopped traffic back to 96th stx11,0.8461538461538461
99,14100,2022-05-21 23:55:41+00:00,@scoopmalinowski @Eme11074286 @Bogiana1 @iga_swiatek @usopen At that point in Federer career he was losing 3 matches a year? Why wouldn't he try? Federer was never like Sampras?,at that point in federer career he was losing 3 matches a year why wouldnt he try federer was never like sampras,0.8571428571428571
3,14104,2022-05-22 23:59:46+00:00,"LIRR on Sundays in the summer is a trip, you can see the scaries (and sunburn) on everyone’s faces",lirr on sundays in the summer is a trip you can see the scaries and sunburn on everyones faces,0.8421052631578947
43,14144,2022-05-22 23:57:45+00:00,"25 years of stories: #storytelling with @neilhimself! via @TheMoth 

I’m listening to iHeart ♫ @iHeartRadio https://t.co/dAg7iRe9Fz",25 years of stories with via im listening to iheart,0.8888888888888888
49,14150,2022-05-22 23:57:30+00:00,SUSHI was made for the TPWK girls. 😭👏🏼,sushi was made for the tpwk girls,0.8571428571428571
63,14164,2022-05-22 23:56:56+00:00,"all mages no sages

- Marcus",all mages no sages marcus,0.8
83,14184,2022-05-22 23:56:13+00:00,You only get finessed when you not moving properly 📸 https://t.co/fONaHmsEW2,you only get finessed when you not moving properly,0.8888888888888888
98,14199,2022-05-22 23:55:28+00:00,"@ForrestLife4 @astrojaguar @CafeBustelo I browsed @eBay an hour ago "" Nicely started seedlings"", or ""should bloom within a year""No,Thanks😂",i browsed an hour ago nicely started seedlings or should bloom within a yearnothanks,0.8571428571428571
4,14205,2022-05-23 23:59:51+00:00,How friggin’ cool is it to do a video intro for POLTERGEIST at every single friggin’ Alamo Drafthouse in the country alongside author Daniel Kraus? Very friggin’ cool! I just caught a screening tonight and people totally dug it. Lotta love for #GHOSTEATERS and #THEGHOSTTHATATEUS. https://t.co/Ma3em9tsa4,how friggin cool is it to do a video intro for poltergeist at every single friggin alamo drafthouse in the country alongside author daniel kraus very friggin cool i just caught a screening tonight and people totally dug it lotta love for and,0.8837209302325582
6,14207,2022-05-23 23:59:45+00:00,"@xhillzy You’re definitely on some type of government watch list, Hillz",youre definitely on some type of government watch list hillz,0.8
12,14213,2022-05-23 23:59:29+00:00,@John_Fogerty I knowww u cracked up off this lol,i knowww u cracked up off this lol,0.875
29,14230,2022-05-23 23:58:40+00:00,"Can someone send me 100ETH to my wallet? Testing an experiment. 

Wallet is sendnudesplz.eth",can someone send me 100eth to my wallet testing an experiment wallet is sendnudesplz eth,0.8571428571428571
42,14243,2022-05-23 23:58:15+00:00,Yeah right off the Donaldson crap...not a good look...a lot of the banter with Maybin has been cringeworthy tbh not Maybin himself but the reactions eek,yeah right off the donaldson crap not a good look a lot of the banter with maybin has been cringeworthy tbh not maybin himself but the reactions eek,0.8214285714285714
53,14254,2022-05-23 23:57:51+00:00,"@joshdruding Lmao that’s the plan, not sure if it’ll finish that way! I’m betting my back tbh",lmao thats the plan not sure if itll finish that way im betting my back tbh,0.875
73,14274,2022-05-23 23:57:16+00:00,@atmos_usa Yayyyy. I'm keeping hope alive for the 🐊 🤞🏾,yayyyy im keeping hope alive for the,0.8571428571428571
91,14292,2022-05-23 23:56:35+00:00,I think I know my way to CG https://t.co/CPY5KWwam6,i think i know my way to cg,0.875
41,14342,2022-05-24 23:58:18+00:00,Just posted a photo @ Ridgewood European Pork Store https://t.co/890gktSB0X,just posted a photo ridgewood european pork store,0.875
47,14348,2022-05-24 23:57:54+00:00,"Portraits of @Andrew_Sigala and myself for 

ThirdWorld 

Midtown Manhattan, New York City https://t.co/zP5pBum1u3",portraits of and myself for thirdworld midtown manhattan new york city,0.8181818181818182
58,14359,2022-05-24 23:57:31+00:00,"Hanging out with real estate's glitterati at Extell's Central Park Tower in NYC @ Manhattan, New York https://t.co/PAHc71zos8",hanging out with real estates glitterati at extells central park tower in nyc manhattan new york,0.875
66,14367,2022-05-24 23:57:23+00:00,@joe_cappuccino_ @StileAllegri Wouldn’t be too mad if we keep Miretti and Fagioli and have to ship rovella for win now players,wouldnt be too mad if we keep miretti and fagioli and have to ship rovella for win now players,0.8421052631578947
69,14370,2022-05-24 23:57:20+00:00,I’m starting too see you dumb ass weirdo’s really believe these hoe ass niggas in my city. These niggas faker then that jacket y’all sent me. Cocksucking fagets. 🤡🖕🏾 https://t.co/YvJ8ZvW11R,im starting too see you dumb ass weirdos really believe these hoe ass niggas in my city these niggas faker then that jacket yall sent me cocksucking fagets,0.8214285714285714
85,14386,2022-05-24 23:56:46+00:00,Good job gettin him late Cashman,good job gettin him late cashman,0.8333333333333334
88,14389,2022-05-24 23:56:39+00:00,"This is beautiful. 

Steve Kerr, you’re 1 in a million",this is beautiful steve kerr youre 1 in a million,0.8888888888888888
14,14415,2022-05-25 23:59:33+00:00,Testify! Live Thursday 3pm ET on WFMU’s Give the Drummer Radio - https://t.co/56bnIOvD96 #radio #freeform @wfmu @gtdradio @ WFMU https://t.co/cnTuniS9mi,testify live thursday 3pm et on wfmus give the drummer radio wfmu,0.8181818181818182
16,14417,2022-05-25 23:59:31+00:00,@JohnFetterman 💙❤️ Feel better Mr. Fetterman we need you!,feel better mr fetterman we need you,0.8571428571428571
35,14436,2022-05-25 23:58:23+00:00,Grandpa Munster at an early age. 🤮🤮🤮,grandpa munster at an early age,0.8333333333333334
48,14449,2022-05-25 23:57:56+00:00,"WHO ARE THE JEWS OF COLOR The Rabbi ben Levy, Beth Elohim Hebrew Congregation Rabbi Yahath Brazelton Beth Shalom Congregation &amp; Rabbi Baruch Yehudah B'nai Adath kol will be live in Barbados on Emmanuel Beryllia's POLITICALLY IN-CORRECT Wed 5/25 8pm EST https://t.co/S8q7N4ZB1p",who are the jews of color the rabbi ben levy beth elohim hebrew congregation rabbi yahath brazelton beth shalom congregation and rabbi baruch yehudah bnai adath kol will be live in barbados on emmanuel beryllias politically in correct wed 525 8pm est,0.85
65,14466,2022-05-25 23:57:16+00:00,"@FRoqueDM Bro, this is too much.",bro this is too much,0.8
87,14488,2022-05-25 23:56:29+00:00,No kiz.. Ima still win tho,no kiz ima still win tho,0.8333333333333334
95,14496,2022-05-25 23:56:04+00:00,@cee_pain girl not you being white passing lmfaoooo,girl not you being white passing lmfaoooo,0.8571428571428571
96,14497,2022-05-25 23:56:02+00:00,@kjn_45 @ss Not to mention that you’ll reply in kind!!🤣🥰🐘,not to mention that youll reply in kind,0.875
19,14520,2022-05-26 23:59:22+00:00,"S’posed to be a democracy, yes?",sposed to be a democracy yes,0.8333333333333334
29,14530,2022-05-26 23:58:59+00:00,"Join @AtlanticApes as we showcase AVAC w/the legendary @ATSNFT MegaSpaces, Friday May 27th@ 7pm EST! To win: LIKE, RT, Follow AVAC, @SYAC_Dellybiz @ATSNFT &amp; MUST Tag (3) FRENS🚢🌊🧳⚓️ Come out and show support #AVAC #ATS https://t.co/5wID8V7GSH https://t.co/5RNlgyNuED",join as we showcase avac wthe legendary megaspaces friday may 27th 7pm est to win like rt follow avac and must tag 3 frens come out and show support,0.8076923076923077
55,14556,2022-05-26 23:57:49+00:00,"I'm at @Walmart Supercenter in Linden, NJ https://t.co/EkcLK16dY8",im at supercenter in linden nj,0.8333333333333334
75,14576,2022-05-26 23:56:41+00:00,@illiusx I was kinda with him tho lolol,i was kinda with him tho lolol,0.8571428571428571
93,14594,2022-05-26 23:55:51+00:00,"Ten years ago today #CuriousTheCat joined our family thanks to North Shore @AnimalLeague ... Happy #PetAdoption Day Curious! @ Spuyten Duyvil, Bronx https://t.co/0vcL7tReeZ",ten years ago today joined our family thanks to north shore happy day curious spuyten duyvil bronx,0.8823529411764706
95,14596,2022-05-26 23:55:47+00:00,Flaherty makes me want to snooze,flaherty makes me want to snooze,0.8333333333333334
10,14611,2022-05-27 23:59:40+00:00,"Fighting for my life, hbu?",fighting for my life hbu,0.8
13,14614,2022-05-27 23:59:31+00:00,@NyStables Haha touché! I was being generous,haha touché i was being generous,0.8333333333333334
